entity,cluster,topic,article_id,tweet_id,parent_id,entity_type,sum_sentiment,sum_pos,sum_neg,weight_pos,weight_neg,weight,timestamp
ABCNetwork,7,7,[1227715],['1227715_732_1423741696425304068'],['1227715_732'],['ORG'],-0.6369,0.0,-0.6369,0,1,1,['2022-04-04T17:31:10+0000']
ABCNews,4,8,[959740],['959740_162'],['0'],['ORG'],0.0,0.0,0.0,0,0,0,['2022-04-02 19:40:14+00:00']
ABCNews,7,7,[1227715],['1227715_247'],['0'],['ORG'],-0.6369,0.0,-0.6369,0,1,1,['2022-04-04 17:16:42+00:00']
ABCPolitics,2,1,"[1281862, 1092926]","['1092926_80_1016928841124597760', '1092926_80_700689174907584512', '1092926_76_37997281', '1281862_42_1450179230600515585', '1281862_43_1515155400', '1281862_43_910143602583642112', '1092926_77_759518484099366913', '1092926_79_17012102', '1092926_80_3302889947', '1281862_41_34727730', '1281862_41_28583089', '1092926_79_1353757483278495746', '1092926_80_1353757483278495746', '1092926_76_42093105', '1281862_43_1320752575067627522', '1281862_42_2975711405', '1092926_77_1248309363686678529', '1281862_43_723639347069784064', '1092926_76_24577859', '1281862_42_786031301765718016', '1281862_43_1499044215749103619', '1092926_79_1178513844743921665', '1281862_43_1462473955588161540', '1092926_80_3106765193', '1092926_77_1322527364061011968', '1092926_76_1501345926543290372', '1092926_80_1061414994', '1092926_80_24291705', '1281862_43_42093105', '1092926_79_386081713', '1281862_43_3179602201', '1092926_79_1322527364061011968', '1281862_42_1506378290302398466', '1281862_42_2769249490', '1281862_43_710611130117283840', '1092926_80_958126983115890688', '1281862_43_1275799899825676288_86807258', '1092926_76_85948512', '1092926_80_1270410015074025483', '1092926_76_1227415715604336641', '1092926_77_1478527802282491912', '1281862_38_1450179230600515585', '1281862_43_1473994496685662211', '1092926_80_916716352056057856', '1092926_79_813138345924710400', '1281862_41_989427304240701440', '1092926_80_1459991875839049734', '1092926_77_1261338980567613441', '1281862_43_1192990861304487936', '1092926_79_19370765', '1092926_76_1501669553218240517', '1092926_79_1267170077448830976', '1281862_39_777370720821137408', '1281862_42_34371980', '1281862_43_1438956834107265027', '1281862_42_755117495703392256', '1092926_77_1170518276134309888', '1092926_77_796867387173859328', '1092926_79_2367961278', '1092926_77_726594475', '1281862_42_34371980_31495980', '1281862_43_1269619544601038848', '1281862_43_1470158457017978888', '1092926_77_24743022', '1092926_76_1322527364061011968', '1092926_79_22107458', '1092926_79_964911801170358272', '1092926_76_24577859_1353757483278495746', '1281862_43_1462049589486403593', '1281862_43_1312649621345390597_1312649621345390597', '1092926_80_718112248']","['1092926_76_24577859', '1281862_42', '1281862_39', '1281862_43', '1281862_42_34371980', '1092926_79', '1281862_43_1312649621345390597', '1281862_38', '1092926_76', '1281862_41', '1092926_80', '1281862_43_1275799899825676288', '1092926_77']",['NORP'],1.8351000000000002,14.451099999999997,-12.616,25,28,53,"['2022-04-03T20:51:51+0000', '2022-04-04T19:35:13+0000', '2022-04-03T17:54:21+0000', '2022-04-03T17:44:22+0000', '2022-04-03T15:55:35+0000', '2022-04-04T17:42:04+0000', '2022-04-04T18:28:22+0000', '2022-04-03T16:21:01+0000', '2022-04-03T15:34:46+0000', '2022-04-04T22:59:03+0000', '2022-04-05T16:59:13+0000', '2022-04-03T15:49:47+0000', '2022-04-03T15:35:11+0000', '2022-04-04T17:44:12+0000', '2022-04-03T15:57:27+0000', '2022-04-04T19:09:21+0000', '2022-04-03T17:29:33+0000', '2022-04-03T15:49:43+0000', '2022-04-03T15:34:44+0000', '2022-04-03T15:40:55+0000', '2022-04-03T15:45:18+0000', '2022-04-04T13:52:05+0000', '2022-04-04T17:34:17+0000', '2022-04-04T17:30:53+0000', '2022-04-04T20:09:48+0000', '2022-04-03T15:48:34+0000', '2022-04-03T15:29:50+0000', '2022-04-03T15:04:42+0000', '2022-04-05T00:09:33+0000', '2022-04-03T19:55:31+0000', '2022-04-04T23:06:02+0000', '2022-04-03T15:47:21+0000', '2022-04-04T17:23:09+0000', '2022-04-03T15:44:52+0000', '2022-04-04T17:24:08+0000', '2022-04-03T16:09:38+0000', '2022-04-08T01:15:00+0000', '2022-04-03T15:56:29+0000', '2022-04-03T15:41:34+0000', '2022-04-03T15:32:32+0000', '2022-04-04T21:32:12+0000', '2022-04-04T18:08:15+0000', '2022-04-04T17:25:38+0000', '2022-04-04T17:23:57+0000', '2022-04-03T15:42:00+0000', '2022-04-05T01:18:57+0000', '2022-04-05T01:12:15+0000', '2022-04-03T15:48:42+0000', '2022-04-03T15:58:47+0000', '2022-04-04T19:57:39+0000', '2022-04-05T00:00:00+0000', '2022-04-03T18:14:01+0000', '2022-04-05T00:49:39+0000', '2022-04-03T15:26:43+0000', '2022-04-03T15:35:07+0000', '2022-04-04T17:23:01+0000', '2022-04-03T15:36:52+0000', '2022-04-04T17:23:58+0000', '2022-04-04T17:33:53+0000', '2022-04-03T15:28:44+0000', '2022-04-03T15:41:05+0000', '2022-04-03T15:06:39+0000', '2022-04-03T20:43:19+0000', '2022-04-03T15:07:24+0000', '2022-04-03T15:09:44+0000', '2022-04-03T15:44:00+0000', '2022-04-03T15:56:06+0000', '2022-04-04T19:11:05+0000', '2022-04-04T17:20:17+0000', '2022-04-05T02:47:40+0000', '2022-04-05T01:34:38+0000', '2022-04-03T15:43:29+0000', '2022-04-03T15:56:53+0000', '2022-04-04T23:49:02+0000', '2022-04-04T17:31:38+0000', '2022-04-03T16:20:53+0000']"
ABCPolitics,2,2,[510857],"['510857_39_825062623930617857', '510857_39_1450486193498599424', '510857_39_1099481695', '510857_39_1373715550166261765', '510857_39_4788538355', '510857_39_1491722100574502914', '510857_39_763059301430628353', '510857_39_1253210225798254593', '510857_39_1330481110749417477', '510857_39_1480967549386772480', '510857_39_1566557359', '510857_39_2901467580', '510857_39_874095429226438657', '510857_39_297497383']",['510857_39'],['NORP'],-4.9658999999999995,0.4588,-5.4247000000000005,1,8,9,"['2022-03-31T15:42:16+0000', '2022-03-31T17:13:38+0000', '2022-03-31T15:37:52+0000', '2022-03-31T15:40:38+0000', '2022-03-31T15:40:25+0000', '2022-03-31T15:40:47+0000', '2022-03-31T17:40:46+0000', '2022-04-02T00:21:22+0000', '2022-04-01T04:05:23+0000', '2022-03-31T18:14:36+0000', '2022-03-31T15:33:20+0000', '2022-03-31T18:21:49+0000', '2022-03-31T15:39:59+0000', '2022-03-31T15:41:20+0000', '2022-03-31T15:51:32+0000', '2022-03-31T15:35:58+0000']"
ABCPolitics,2,3,[1092237],"['1092237_10_1372952553697185841', '1092237_9_1447674878543503362', '1092237_9_41694467', '1092237_11_1496495839262515206', '1092237_11_219000821', '1092237_10_1505217746522542085', '1092237_11_757387595596693504', '1092237_9_1417978474317316097', '1092237_11_185694416', '1092237_11_1284958761593917440']","['1092237_9', '1092237_11', '1092237_10']",['NORP'],0.05719999999999997,0.6486,-0.5913999999999999,1,2,3,"['2022-04-03T15:29:33+0000', '2022-04-03T15:19:23+0000', '2022-04-03T15:18:54+0000', '2022-04-03T15:25:29+0000', '2022-04-04T20:41:12+0000', '2022-04-03T20:33:39+0000', '2022-04-05T00:29:10+0000', '2022-04-03T20:47:10+0000', '2022-04-03T15:32:29+0000', '2022-04-05T18:52:07+0000']"
ABCPolitics,2,4,[597596],['597596_9_1467810755991023621'],['597596_9'],['NORP'],0.0,0.0,0.0,0,0,0,['2022-03-31T13:41:40+0000']
ABCPolitics,2,5,"[413890, 422893]","['413890_30_1467810755991023621', '413890_31_35700479', '413890_29_852866223142580226', '413890_26_916716352056057856', '422893_16_1469724750855294976', '413890_30_852866223142580226', '422893_16_1150950651184201728', '422893_16_34727730', '413890_31_989227807199854592', '413890_29_1653065412', '413890_30_3400808488', '413890_30_1468283333570441220', '413890_29_1464709152236871680', '413890_30_808130976526307328', '413890_29_1967815650', '413890_26_1653065412', '413890_30_1392175973165117447', '413890_30_15891995', '413890_30_1653065412', '413890_31_1494703027244126209', '413890_31_1653065412', '413890_30_1450872274513498116', '413890_26_865962365568729089', '413890_31_852866223142580226']","['413890_26', '413890_31', '422893_16', '413890_30', '413890_29']",['NORP'],-0.9989999999999999,3.0946000000000007,-4.0935999999999995,5,9,14,"['2022-03-28T19:10:13+0000', '2022-03-28T21:07:59+0000', '2022-03-28T21:07:05+0000', '2022-03-28T21:05:55+0000', '2022-03-28T21:43:46+0000', '2022-03-28T16:27:37+0000', '2022-03-28T20:04:01+0000', '2022-03-28T23:41:54+0000', '2022-03-28T19:17:39+0000', '2022-03-28T19:24:47+0000', '2022-03-28T21:38:58+0000', '2022-03-28T19:20:35+0000', '2022-03-28T19:25:46+0000', '2022-03-28T21:59:29+0000', '2022-03-28T19:15:27+0000', '2022-03-28T19:34:43+0000', '2022-03-28T19:41:10+0000', '2022-03-28T19:43:00+0000', '2022-03-28T19:17:37+0000', '2022-03-28T19:21:51+0000', '2022-03-28T20:08:12+0000', '2022-03-28T19:51:13+0000', '2022-03-28T20:52:55+0000', '2022-03-28T16:39:41+0000']"
ABCPolitics,2,8,[528443],"['528443_4_1326227739809107968', '528443_4_1059170292927524868', '528443_4_1252670769181548544']",['528443_4'],['NORP'],0.5267,0.5267,0.0,1,0,1,"['2022-03-30T17:23:08+0000', '2022-03-30T17:18:17+0000', '2022-03-30T17:19:43+0000']"
ABCPolitics,4,2,[1141524],"['1141524_8_1142320535172460544', '1141524_8_1153665934911049735']",['1141524_8'],['NORP'],-0.6124,0.0,-0.6124,0,1,1,"['2022-04-03T12:28:44+0000', '2022-04-03T12:25:32+0000']"
